shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,ObjectId
96932,52.100905,-106.606762,223,8.6584,16454
96932,52.100916,-106.606735,224,8.6613,16455
96932,52.10093,-106.606711,225,8.6635,16456
96932,52.100929,-106.606713,226,8.6635,16457
96932,52.100951,-106.606691,227,8.6657,16458
96932,52.100946,-106.606691,228,8.6657,16459
96932,52.100964,-106.606675,229,8.668,16460
96932,52.100983,-106.606664,230,8.6702,16461
96932,52.101003,-106.606659,231,8.6722,16462
96932,52.101002,-106.606658,232,8.6722,16463
96932,52.101007,-106.606658,233,8.6732,16464
96932,52.10281,-106.606658,234,8.8732,16465
96932,52.102901,-106.606655,235,8.8832,16466
96932,52.102896,-106.606668,236,8.8832,16467
96932,52.102919,-106.60667,237,8.8854,16468
96932,52.10288,-106.60718,238,8.9207,16469
96932,52.10288,-106.607729,239,8.9577,16470
96932,52.10287,-106.607969,240,8.9747,16471
96932,52.10288,-106.6087,241,9.0247,16472
96932,52.10306,-106.6096,242,9.0889,16473
96932,52.103089,-106.609709,243,9.0974,16474
96932,52.103199,-106.61027,244,9.1373,16475
96932,52.103909,-106.610069,245,9.2174,16476
96932,52.104089,-106.610019,246,9.2377,16477
96932,52.10441,-106.60992,247,9.2744,16478
96932,52.10458,-106.60987,248,9.2937,16479
96932,52.105059,-106.6097,249,9.348,16480
96932,52.10492,-106.608959,250,9.4002,16481
96932,52.104799,-106.608239,251,9.4519,16482
96932,52.10476,-106.607949,252,9.4725,16483
96932,52.104729,-106.60771,253,9.4888,16484
96932,52.10466,-106.60749,254,9.5058,16485
96932,52.10465,-106.607339,255,9.5158,16486
96932,52.104639,-106.60709,256,9.5338,16487
96932,52.104629,-106.606479,257,9.5748,16488
96932,52.104639,-106.605989,258,9.6089,16489
96932,52.104639,-106.605789,259,9.6229,16490
96932,52.10465,-106.60532,260,9.6549,16491
96932,52.10465,-106.604639,261,9.7009,16492
96932,52.10465,-106.60434,262,9.7219,16493
96932,52.10466,-106.6037,263,9.7659,16494
96932,52.10467,-106.603189,264,9.8009,16495
96932,52.104689,-106.60232,265,9.86,16496
96932,52.104719,-106.601399,266,9.9231,16497
96932,52.104729,-106.60101,267,9.9501,16498
96932,52.104729,-106.59998,268,10.0211,16499
96932,52.104709,-106.599409,269,10.0601,16500
96932,52.104689,-106.599099,270,10.0812,16501
96931,52.10025,-106.61397,203,7.724,16502
96932,52.10187,-106.670429,121,3.9969,16503
96932,52.123709,-106.66878,21,1.0896,16504
96932,52.10467,-106.59894,271,10.0924,16505
96932,52.104779,-106.5989,272,10.1048,16506
96932,52.10026,-106.63678,172,6.4748,16507
96932,52.105719,-106.59889,273,10.2088,16508
96932,52.10026,-106.636089,173,6.5228,16509
96932,52.106959,-106.598879,274,10.3468,16510
96932,52.10025,-106.63535,174,6.5728,16511
96932,52.123609,-106.668839,22,1.1013,16512
96932,52.107779,-106.59889,275,10.4378,16513
96932,52.10106,-106.670429,122,4.0869,16514
96932,52.10024,-106.634589,175,6.6248,16515
96932,52.12346,-106.66892,23,1.118,16516
96932,52.108649,-106.59889,276,10.5348,16517
96932,52.100859,-106.670429,123,4.1089,16518
96931,52.10026,-106.61343,204,7.761,16519
96932,52.10024,-106.633959,176,6.6688,16520
96932,52.123229,-106.668989,24,1.1445,16521
96932,52.10953,-106.598879,277,10.6328,16522
96932,52.100739,-106.670429,124,4.1229,16523
96931,52.10025,-106.61171,205,7.879,16524
96932,52.100229,-106.632609,177,6.7609,16525
96932,52.123069,-106.66901,25,1.1625,16526
96932,52.110279,-106.598909,278,10.7168,16527
96932,52.100319,-106.67044,125,4.1689,16528
96931,52.100319,-106.6114,206,7.9015,16529
96932,52.100199,-106.62995,178,6.9429,16530
96932,52.12276,-106.66901,26,1.1965,16531
96932,52.11113,-106.598909,279,10.8108,16532
96932,52.100289,-106.67018,126,4.1873,16533
96931,52.100589,-106.61045,207,7.974,16534
96932,52.100829,-106.629019,179,7.0377,16535
96932,52.1223,-106.669,27,1.2475,16536
96932,52.11186,-106.59894,280,10.8929,16537
96932,52.10025,-106.66968,127,4.2216,16538
96931,52.100679,-106.6101,208,8,16539
96932,52.101189,-106.628489,180,7.0915,16540
96932,52.1222,-106.669,28,1.2595,16541
96932,52.112159,-106.59894,281,10.9259,16542
96932,52.100229,-106.66913,128,4.2596,16543
96931,52.100749,-106.609809,209,8.0206,16544
96932,52.1009,-106.627949,181,7.1405,16545
96932,52.121979,-106.669,29,1.2835,16546
96932,52.11231,-106.59894,282,10.9429,16547
96932,52.100229,-106.668479,129,4.3036,16548
96931,52.10088,-106.609259,210,8.0611,16549
96932,52.100679,-106.62752,182,7.1789,16550
96932,52.121889,-106.668979,30,1.2937,16551
96932,52.11231,-106.598589,283,10.9669,16552
96932,52.10024,-106.66775,130,4.3536,16553
96931,52.10088,-106.60862,211,8.1051,16554
96932,52.10035,-106.626849,183,7.2379,16555
96932,52.12158,-106.66891,31,1.329,16556
96932,52.112449,-106.5984,284,10.9867,16557
96932,52.100229,-106.66706,131,4.4007,16558
96931,52.10089,-106.60744,212,8.1861,16559
96932,52.100319,-106.626779,184,7.2437,16560
96932,52.1215,-106.66891,32,1.337,16561
96932,52.112449,-106.59777,285,11.0307,16562
96932,52.100229,-106.6664,132,4.4467,16563
96932,52.10026,-106.626629,185,7.2559,16564
96931,52.100892,-106.606801,213,8.2301,16565
96932,52.121379,-106.66892,33,1.351,16566
96932,52.11251,-106.59728,286,11.0644,16567
96932,52.100229,-106.665729,133,4.4927,16568
96932,52.10025,-106.62611,186,7.291,16569
96931,52.100891,-106.606795,214,8.2301,16570
96932,52.120929,-106.668939,34,1.401,16571
96932,52.1124,-106.59728,287,11.0764,16572
96932,52.100229,-106.665009,134,4.5417,16573
96932,52.10025,-106.62598,187,7.3,16574
96931,52.100899,-106.606766,215,8.2323,16575
96932,52.1207,-106.668939,35,1.427,16576
96932,52.11231,-106.5974,288,11.0892,16577
96932,52.10024,-106.66424,135,4.5947,16578
96932,52.10027,-106.62491,188,7.374,16579
96931,52.100905,-106.606762,216,8.2323,16580
96932,52.120639,-106.66895,36,1.433,16581
96932,52.112311,-106.598237,289,11.1462,16582
96932,52.10024,-106.663629,136,4.6367,16583
96932,52.10026,-106.624259,189,7.418,16584
96931,52.100916,-106.606735,217,8.2352,16585
96932,52.12051,-106.66896,37,1.448,16586
96933,52.100383,-106.620899,1,0,16587
96932,52.10024,-106.66298,137,4.6807,16588
96932,52.10026,-106.62355,190,7.467,16589
96931,52.10093,-106.606711,218,8.2374,16590
96932,52.12006,-106.668989,38,1.4981,16591
96933,52.100389,-106.619879,2,0.069,16592
96932,52.10024,-106.66225,138,4.7307,16593
96932,52.10024,-106.661499,139,4.7817,16594
96932,52.10024,-106.660779,140,4.8317,16595
96932,52.10024,-106.66014,141,4.8757,16596
96932,52.10024,-106.65951,142,4.9187,16597
96932,52.100229,-106.6582,143,5.0087,16598
96932,52.100229,-106.65757,144,5.0517,16599
96932,52.100229,-106.657509,145,5.0557,16600
96932,52.100229,-106.656789,146,5.1047,16601
96932,52.100219,-106.65604,147,5.1567,16602
96932,52.100219,-106.65536,148,5.2027,16603
96932,52.100219,-106.6547,149,5.2477,16604
96932,52.100219,-106.654029,150,5.2937,16605
96932,52.100219,-106.653319,151,5.3427,16606
96932,52.100219,-106.65267,152,5.3867,16607
96932,52.100219,-106.652,153,5.4327,16608
96932,52.100219,-106.651249,154,5.4847,16609
96932,52.100219,-106.650399,155,5.5427,16610
96932,52.100219,-106.649639,156,5.5947,16611
96932,52.100229,-106.64885,157,5.6487,16612
96932,52.100219,-106.648059,158,5.7027,16613
96932,52.100229,-106.647279,159,5.7567,16614
96932,52.100229,-106.64654,160,5.8077,16615
96932,52.100229,-106.645669,161,5.8657,16616
96932,52.100219,-106.644759,162,5.9287,16617
96932,52.100219,-106.6439,163,5.9867,16618
96932,52.100229,-106.643009,164,6.0477,16619
96932,52.10024,-106.64209,165,6.1108,16620
96932,52.10025,-106.6412,166,6.1718,16621
96932,52.10025,-106.640489,167,6.2208,16622
96932,52.10024,-106.639729,168,6.2728,16623
96932,52.10024,-106.639049,169,6.3198,16624
96932,52.10024,-106.638239,170,6.3748,16625
96932,52.100279,-106.62284,191,7.516,16626
96932,52.100279,-106.62261,192,7.531,16627
96932,52.100279,-106.622279,193,7.554,16628
96932,52.10027,-106.621829,194,7.5851,16629
96932,52.10027,-106.621679,195,7.5951,16630
96932,52.10027,-106.621179,196,7.6291,16631
96932,52.100389,-106.621179,197,7.6421,16632
96932,52.100389,-106.620009,198,7.7231,16633
96932,52.100389,-106.619879,199,7.7311,16634
96932,52.10026,-106.619879,200,7.7451,16635
96932,52.10025,-106.61873,201,7.8241,16636
96932,52.10025,-106.617809,202,7.8871,16637
96932,52.10025,-106.617359,203,7.9181,16638
96932,52.10025,-106.616459,204,7.9801,16639
96932,52.10025,-106.61617,205,8.0001,16640
96932,52.10025,-106.615969,206,8.0131,16641
96932,52.10025,-106.61576,207,8.0281,16642
96932,52.10025,-106.614629,208,8.1051,16643
96932,52.10025,-106.61429,209,8.1281,16644
96932,52.10025,-106.61397,210,8.1501,16645
96932,52.10026,-106.61343,211,8.1871,16646
96932,52.10025,-106.61171,212,8.3051,16647
96932,52.100319,-106.6114,213,8.3276,16648
96932,52.100589,-106.61045,214,8.4001,16649
96932,52.100679,-106.6101,215,8.4261,16650
96932,52.100749,-106.609809,216,8.4467,16651
96932,52.10088,-106.609259,217,8.4872,16652
96932,52.10088,-106.60862,218,8.5312,16653
96932,52.10089,-106.60744,219,8.6122,16654
96932,52.100892,-106.606801,220,8.6562,16655
96931,52.100929,-106.606713,219,8.2374,16656
96931,52.100951,-106.606691,220,8.2396,16657
96931,52.100946,-106.606691,221,8.2396,16658
96931,52.100964,-106.606675,222,8.2419,16659
96931,52.100983,-106.606664,223,8.2441,16660
96931,52.101003,-106.606659,224,8.2461,16661
96931,52.101002,-106.606658,225,8.2461,16662
96931,52.101007,-106.606658,226,8.2471,16663
96931,52.10281,-106.606658,227,8.4471,16664
96931,52.102901,-106.606655,228,8.4571,16665
96931,52.102896,-106.606668,229,8.4571,16666
96931,52.102919,-106.60667,230,8.4593,16667
96931,52.10288,-106.60718,231,8.4946,16668
96931,52.10288,-106.607729,232,8.5316,16669
96931,52.10287,-106.607969,233,8.5486,16670
96931,52.10288,-106.6087,234,8.5986,16671
96931,52.10306,-106.6096,235,8.6628,16672
96931,52.103089,-106.609709,236,8.6713,16673
96931,52.103199,-106.61027,237,8.7112,16674
96931,52.103909,-106.610069,238,8.7913,16675
96931,52.104089,-106.610019,239,8.8117,16676
96931,52.10441,-106.60992,240,8.8483,16677
96931,52.10458,-106.60987,241,8.8676,16678
96931,52.105059,-106.6097,242,8.9219,16679
96931,52.10492,-106.608959,243,8.9741,16680
96931,52.104799,-106.608239,244,9.0258,16681
96931,52.10476,-106.607949,245,9.0464,16682
96931,52.104729,-106.60771,246,9.0627,16683
96931,52.10466,-106.60749,247,9.0797,16684
96931,52.10465,-106.607339,248,9.0897,16685
96931,52.104639,-106.60709,249,9.1077,16686
96931,52.104629,-106.606479,250,9.1488,16687
96931,52.104639,-106.605989,251,9.1828,16688
96931,52.104639,-106.605789,252,9.1968,16689
96932,52.119479,-106.669019,39,1.5621,16690
96932,52.11888,-106.669079,40,1.6292,16691
96932,52.118669,-106.669109,41,1.6533,16692
96932,52.118559,-106.66914,42,1.6655,16693
96932,52.11825,-106.66931,43,1.7015,16694
96932,52.118009,-106.66945,44,1.7303,16695
96932,52.11791,-106.669509,45,1.742,16696
96932,52.11782,-106.669569,46,1.7528,16697
96932,52.11773,-106.66964,47,1.764,16698
96932,52.117649,-106.669709,48,1.7738,16699
96932,52.117569,-106.669789,49,1.7846,16700
96932,52.117469,-106.669889,50,1.7977,16701
96932,52.11736,-106.670009,51,1.8121,16702
96932,52.117239,-106.670139,52,1.8287,16703
96932,52.116959,-106.67049,53,1.8679,16704
96932,52.116789,-106.670689,54,1.8915,16705
96932,52.11672,-106.670769,55,1.9001,16706
96932,52.11664,-106.670859,56,1.911,16707
96932,52.11654,-106.670949,57,1.9235,16708
96932,52.11646,-106.67102,58,1.9338,16709
96932,52.116389,-106.67107,59,1.9427,16710
96932,52.116309,-106.67111,60,1.952,16711
96932,52.116209,-106.671149,61,1.9634,16712
96932,52.116049,-106.6712,62,1.9818,16713
96932,52.1159,-106.67121,63,1.9988,16714
96932,52.11584,-106.6712,64,2.0048,16715
96932,52.115779,-106.671189,65,2.0119,16716
96932,52.115709,-106.67116,66,2.0201,16717
96932,52.11547,-106.67103,67,2.0476,16718
96932,52.115229,-106.67089,68,2.0764,16719
96932,52.114979,-106.670739,69,2.1061,16720
96932,52.11485,-106.67067,70,2.121,16721
96933,52.10026,-106.619879,3,0.083,16722
96933,52.10025,-106.61873,4,0.162,16723
96933,52.10025,-106.617809,5,0.225,16724
96933,52.10025,-106.617359,6,0.256,16725
96933,52.10025,-106.616459,7,0.318,16726
96933,52.10025,-106.61617,8,0.338,16727
96933,52.10025,-106.615969,9,0.351,16728
96933,52.10025,-106.61576,10,0.366,16729
96933,52.10025,-106.614629,11,0.443,16730
96933,52.10025,-106.61429,12,0.466,16731
96933,52.10025,-106.61397,13,0.488,16732
96933,52.10026,-106.61343,14,0.525,16733
96933,52.10025,-106.61171,15,0.643,16734
96933,52.100319,-106.6114,16,0.6655,16735
96933,52.100589,-106.61045,17,0.738,16736
96933,52.100679,-106.6101,18,0.764,16737
96933,52.100749,-106.609809,19,0.7846,16738
96933,52.10088,-106.609259,20,0.8251,16739
96933,52.10088,-106.60862,21,0.8691,16740
96933,52.10089,-106.60744,22,0.9501,16741
96933,52.100892,-106.606801,23,0.9941,16742
96933,52.100891,-106.606795,24,0.9941,16743
96933,52.100899,-106.606766,25,0.9964,16744
96933,52.100905,-106.606762,26,0.9964,16745
96933,52.100916,-106.606735,27,0.9992,16746
96933,52.10093,-106.606711,28,1.0014,16747
96933,52.100929,-106.606713,29,1.0014,16748
96933,52.100951,-106.606691,30,1.0037,16749
96933,52.100946,-106.606691,31,1.0037,16750
96932,52.114769,-106.67062,71,2.1305,16751
96932,52.114719,-106.67058,72,2.1372,16752
96932,52.114679,-106.67054,73,2.1417,16753
96932,52.11465,-106.670499,74,2.1467,16754
96932,52.114619,-106.67045,75,2.1517,16755
96932,52.114449,-106.670459,76,2.1707,16756
96932,52.11421,-106.670459,77,2.1977,16757
96932,52.114069,-106.670459,78,2.2127,16758
96932,52.113629,-106.670459,79,2.2617,16759
96932,52.113529,-106.670459,80,2.2727,16760
96932,52.113349,-106.670459,81,2.2927,16761
96932,52.113159,-106.670459,82,2.3147,16762
96932,52.113059,-106.670459,83,2.3257,16763
96932,52.112739,-106.670459,84,2.3607,16764
96932,52.112739,-106.67112,85,2.4057,16765
96932,52.112739,-106.67125,86,2.4147,16766
96932,52.11275,-106.67183,87,2.4547,16767
96932,52.11275,-106.67197,88,2.4647,16768
96932,52.11275,-106.672719,89,2.5157,16769
96932,52.11275,-106.67278,90,2.5197,16770
96932,52.11275,-106.673569,91,2.5737,16771
96932,52.111909,-106.673559,92,2.6677,16772
96932,52.11185,-106.673559,93,2.6737,16773
96932,52.111199,-106.67355,94,2.7467,16774
96932,52.111029,-106.67355,95,2.7657,16775
96932,52.111029,-106.67278,96,2.8187,16776
96932,52.11104,-106.671939,97,2.8768,16777
96932,52.111029,-106.671229,98,2.9248,16778
96932,52.111019,-106.67045,99,2.9788,16779
96932,52.110629,-106.67045,100,3.0218,16780
96932,52.11053,-106.67045,101,3.0328,16781
96932,52.11032,-106.67045,102,3.0568,16782
96932,52.110119,-106.67045,103,3.0788,16783
96932,52.10962,-106.67044,104,3.1338,16784
96932,52.10934,-106.67044,105,3.1658,16785
96932,52.109229,-106.67044,106,3.1778,16786
96932,52.10828,-106.670429,107,3.2838,16787
96932,52.10783,-106.670419,108,3.3338,16788
96932,52.10735,-106.670429,109,3.3869,16789
96932,52.10701,-106.67044,110,3.4249,16790
96932,52.10628,-106.67045,111,3.5059,16791
96932,52.10529,-106.67045,112,3.6159,16792
96932,52.104459,-106.670429,113,3.7089,16793
96932,52.10402,-106.670429,114,3.7579,16794
96932,52.10358,-106.670429,115,3.8059,16795
96932,52.103459,-106.670429,116,3.8199,16796
96932,52.10305,-106.670419,117,3.8649,16797
96932,52.102719,-106.670419,118,3.9019,16798
96932,52.10258,-106.670429,119,3.9179,16799
96932,52.1025,-106.670429,120,3.9269,16800
96934,52.111289,-106.67045,90,2.5227,16801
96934,52.111119,-106.67045,91,2.5417,16802
96934,52.111019,-106.67045,92,2.5527,16803
96934,52.110629,-106.67045,93,2.5957,16804
96934,52.11053,-106.67045,94,2.6067,16805
96934,52.11032,-106.67045,95,2.6307,16806
96934,52.110119,-106.67045,96,2.6527,16807
96934,52.10962,-106.67044,97,2.7077,16808
96934,52.10934,-106.67044,98,2.7397,16809
96934,52.109229,-106.67044,99,2.7517,16810
96934,52.10828,-106.670429,100,2.8577,16811
96934,52.10783,-106.670419,101,2.9078,16812
96934,52.10735,-106.670429,102,2.9608,16813
96934,52.10701,-106.67044,103,2.9988,16814
96934,52.10628,-106.67045,104,3.0798,16815
96934,52.10529,-106.67045,105,3.1898,16816
96934,52.104459,-106.670429,106,3.2828,16817
96934,52.10402,-106.670429,107,3.3318,16818
96934,52.10358,-106.670429,108,3.3798,16819
96934,52.103459,-106.670429,109,3.3938,16820
96934,52.10305,-106.670419,110,3.4388,16821
96934,52.102719,-106.670419,111,3.4758,16822
96934,52.10258,-106.670429,112,3.4918,16823
96934,52.1025,-106.670429,113,3.5008,16824
96934,52.10187,-106.670429,114,3.5708,16825
96934,52.10106,-106.670429,115,3.6608,16826
96934,52.100859,-106.670429,116,3.6828,16827
96934,52.100739,-106.670429,117,3.6968,16828
96934,52.100319,-106.67044,118,3.7428,16829
96934,52.100289,-106.67018,119,3.7613,16830
96934,52.10025,-106.66968,120,3.7955,16831
96934,52.100229,-106.66913,121,3.8335,16832
96934,52.100229,-106.668479,122,3.8775,16833
96934,52.10024,-106.66775,123,3.9275,16834
96934,52.100229,-106.66706,124,3.9746,16835
96934,52.100229,-106.6664,125,4.0206,16836
96934,52.100229,-106.665729,126,4.0666,16837
96934,52.100229,-106.665009,127,4.1156,16838
96934,52.10024,-106.66424,128,4.1686,16839
96934,52.10024,-106.663629,129,4.2106,16840
96934,52.10024,-106.66298,130,4.2546,16841
96934,52.10024,-106.66225,131,4.3046,16842
96934,52.10024,-106.661499,132,4.3556,16843
96934,52.10024,-106.660779,133,4.4056,16844
96934,52.10024,-106.66014,134,4.4496,16845
96934,52.10024,-106.65951,135,4.4926,16846
96934,52.100229,-106.6582,136,4.5826,16847
96934,52.100229,-106.65757,137,4.6256,16848
96934,52.100229,-106.657509,138,4.6296,16849
96934,52.100229,-106.656789,139,4.6786,16850
96935,52.131639,-106.670159,8,0.445,16851
96935,52.13203,-106.67017,9,0.488,16852
96935,52.132409,-106.67017,10,0.53,16853
96935,52.13327,-106.67013,11,0.626,16854
96935,52.13337,-106.67012,12,0.6371,16855
96935,52.133429,-106.67012,13,0.6441,16856
96935,52.133679,-106.670099,14,0.6721,16857
96935,52.134059,-106.670099,15,0.7141,16858
96935,52.134879,-106.670109,16,0.8051,16859
96935,52.13527,-106.670109,17,0.8491,16860
96935,52.13571,-106.67012,18,0.8981,16861
96935,52.13615,-106.67013,19,0.9471,16862
96935,52.136589,-106.67013,20,0.9961,16863
96935,52.137109,-106.67013,21,1.0521,16864
96935,52.137379,-106.67013,22,1.0821,16865
96935,52.137649,-106.67013,23,1.1131,16866
96935,52.138459,-106.67013,24,1.2031,16867
96935,52.138559,-106.67013,25,1.2141,16868
96935,52.139099,-106.67013,26,1.2741,16869
96935,52.139639,-106.670139,27,1.3341,16870
96935,52.140159,-106.670139,28,1.3921,16871
96935,52.14066,-106.670139,29,1.4481,16872
96935,52.14146,-106.670139,30,1.5371,16873
96935,52.14175,-106.670139,31,1.5691,16874
96935,52.142039,-106.670149,32,1.6011,16875
96935,52.142149,-106.670149,33,1.6131,16876
96935,52.142229,-106.670149,34,1.6221,16877
96935,52.14238,-106.670139,35,1.6392,16878
96935,52.14246,-106.670139,36,1.6482,16879
96935,52.14266,-106.670139,37,1.6702,16880
96935,52.142939,-106.670149,38,1.7012,16881
96935,52.14301,-106.670149,39,1.7092,16882
96935,52.143309,-106.670149,40,1.7422,16883
96935,52.143409,-106.670149,41,1.7532,16884
96935,52.143859,-106.670139,42,1.8042,16885
96935,52.143859,-106.670319,43,1.8162,16886
96935,52.143859,-106.6718,44,1.9182,16887
96935,52.143859,-106.673069,45,2.0052,16888
96935,52.143867,-106.673073,46,2.0052,16889
96935,52.143867,-106.673221,47,2.0152,16890
96935,52.143859,-106.673219,48,2.0152,16891
96935,52.143859,-106.673439,49,2.0302,16892
96935,52.143859,-106.6736,50,2.0412,16893
96935,52.143859,-106.67468,51,2.1152,16894
96935,52.143859,-106.675099,52,2.1442,16895
96935,52.143859,-106.676169,53,2.2172,16896
96935,52.143859,-106.676579,54,2.2452,16897
96935,52.143859,-106.676729,55,2.2552,16898
96935,52.143859,-106.67688,56,2.2652,16899
96935,52.143859,-106.677039,57,2.2762,16900
96933,52.11113,-106.598909,82,3.1487,16901
96933,52.11186,-106.59894,83,3.2308,16902
96933,52.112159,-106.59894,84,3.2638,16903
96933,52.11231,-106.59894,85,3.2808,16904
96933,52.11231,-106.598589,86,3.3048,16905
96933,52.112449,-106.5984,87,3.3247,16906
96933,52.112449,-106.59777,88,3.3687,16907
96933,52.11251,-106.59728,89,3.4024,16908
96933,52.1124,-106.59728,90,3.4144,16909
96933,52.11231,-106.5974,91,3.4272,16910
96933,52.112311,-106.598237,92,3.4842,16911
96934,52.130203,-106.661304,1,0,16912
96934,52.130019,-106.66139,2,0.0218,16913
96934,52.130169,-106.66225,3,0.0832,16914
96934,52.130339,-106.663089,4,0.1443,16915
96934,52.13049,-106.663939,5,0.2047,16916
96934,52.13066,-106.664759,6,0.2638,16917
96934,52.129079,-106.665519,7,0.4474,16918
96934,52.127999,-106.66604,8,0.5727,16919
96934,52.12751,-106.666289,9,0.6302,16920
96934,52.125949,-106.667039,10,0.8106,16921
96934,52.125659,-106.667189,11,0.8454,16922
96934,52.12546,-106.66729,12,0.8685,16923
96934,52.125209,-106.66743,13,0.8979,16924
96934,52.125039,-106.667529,14,0.9181,16925
96934,52.12491,-106.667679,15,0.9353,16926
96934,52.12457,-106.66797,16,0.9783,16927
96934,52.124439,-106.6681,17,0.9949,16928
96934,52.124319,-106.668209,18,1.011,16929
96934,52.12411,-106.668439,19,1.0385,16930
96934,52.123969,-106.668579,20,1.0574,16931
96934,52.123709,-106.66878,21,1.0896,16932
96934,52.123609,-106.668839,22,1.1013,16933
96934,52.12346,-106.66892,23,1.118,16934
96934,52.123229,-106.668989,24,1.1445,16935
96934,52.123069,-106.66901,25,1.1625,16936
96934,52.12276,-106.66901,26,1.1965,16937
96934,52.1223,-106.669,27,1.2475,16938
96934,52.1222,-106.669,28,1.2595,16939
96934,52.121979,-106.669,29,1.2835,16940
96934,52.121889,-106.668979,30,1.2937,16941
96934,52.12158,-106.66891,31,1.329,16942
96934,52.1215,-106.66891,32,1.337,16943
96934,52.121379,-106.66892,33,1.351,16944
96934,52.120929,-106.668939,34,1.401,16945
96934,52.1207,-106.668939,35,1.427,16946
96934,52.120639,-106.66895,36,1.433,16947
96934,52.12051,-106.66896,37,1.448,16948
96934,52.12006,-106.668989,38,1.4981,16949
96934,52.119479,-106.669019,39,1.5621,16950
96934,52.11888,-106.669079,40,1.6292,16951
96934,52.118669,-106.669109,41,1.6533,16952
96934,52.118559,-106.66914,42,1.6655,16953
96934,52.11825,-106.66931,43,1.7015,16954
96934,52.118009,-106.66945,44,1.7303,16955
96934,52.11791,-106.669509,45,1.742,16956
96934,52.11782,-106.669569,46,1.7528,16957
96934,52.11773,-106.66964,47,1.764,16958
96934,52.117649,-106.669709,48,1.7738,16959
96934,52.117569,-106.669789,49,1.7846,16960
96934,52.117469,-106.669889,50,1.7977,16961
96934,52.11736,-106.670009,51,1.8121,16962
96934,52.117239,-106.670139,52,1.8287,16963
96934,52.116959,-106.67049,53,1.8679,16964
96934,52.116789,-106.670689,54,1.8915,16965
96934,52.11672,-106.670769,55,1.9001,16966
96934,52.11664,-106.670859,56,1.911,16967
96934,52.11654,-106.670949,57,1.9235,16968
96934,52.11646,-106.67102,58,1.9338,16969
96934,52.116389,-106.67107,59,1.9427,16970
96934,52.116309,-106.67111,60,1.952,16971
96934,52.116209,-106.671149,61,1.9634,16972
96934,52.116049,-106.6712,62,1.9818,16973
96934,52.1159,-106.67121,63,1.9988,16974
96934,52.11584,-106.6712,64,2.0048,16975
96934,52.115779,-106.671189,65,2.0119,16976
96934,52.115709,-106.67116,66,2.0201,16977
96934,52.11547,-106.67103,67,2.0476,16978
96934,52.115229,-106.67089,68,2.0764,16979
96934,52.114979,-106.670739,69,2.1061,16980
96934,52.11485,-106.67067,70,2.121,16981
96934,52.114769,-106.67062,71,2.1305,16982
96934,52.114719,-106.67058,72,2.1372,16983
96934,52.114679,-106.67054,73,2.1417,16984
96934,52.11465,-106.670499,74,2.1467,16985
96934,52.114619,-106.67045,75,2.1517,16986
96934,52.114449,-106.670459,76,2.1707,16987
96934,52.11421,-106.670459,77,2.1977,16988
96934,52.114069,-106.670459,78,2.2127,16989
96934,52.113629,-106.670459,79,2.2617,16990
96934,52.113529,-106.670459,80,2.2727,16991
96934,52.113349,-106.670459,81,2.2927,16992
96934,52.113159,-106.670459,82,2.3147,16993
96934,52.113059,-106.670459,83,2.3257,16994
96934,52.112739,-106.670459,84,2.3607,16995
96934,52.112619,-106.670459,85,2.3747,16996
96934,52.111989,-106.67045,86,2.4447,16997
96934,52.11188,-106.67045,87,2.4567,16998
96934,52.11167,-106.67045,88,2.4797,16999
96934,52.1114,-106.67045,89,2.5097,17000
96934,52.100389,-106.621179,190,7.216,17001
96934,52.100219,-106.65604,140,4.7306,17002
96934,52.10441,-106.60992,240,8.8483,17003
96933,52.100964,-106.606675,32,1.0059,17004
96934,52.10458,-106.60987,241,8.8676,17005
96934,52.105059,-106.6097,242,8.9219,17006
96934,52.10492,-106.608959,243,8.9741,17007
96934,52.104799,-106.608239,244,9.0258,17008
96934,52.10476,-106.607949,245,9.0464,17009
96934,52.104729,-106.60771,246,9.0627,17010
96934,52.10466,-106.60749,247,9.0797,17011
96934,52.10465,-106.607339,248,9.0897,17012
96934,52.104639,-106.60709,249,9.1077,17013
96934,52.104629,-106.606479,250,9.1488,17014
96934,52.104639,-106.605989,251,9.1828,17015
96934,52.104639,-106.605789,252,9.1968,17016
96934,52.10465,-106.60532,253,9.2288,17017
96934,52.10465,-106.604639,254,9.2748,17018
96934,52.10465,-106.60434,255,9.2958,17019
96934,52.10466,-106.6037,256,9.3398,17020
96934,52.10467,-106.603189,257,9.3748,17021
96934,52.104689,-106.60232,258,9.4339,17022
96934,52.104719,-106.601399,259,9.497,17023
96934,52.104729,-106.60101,260,9.524,17024
96934,52.104729,-106.59998,261,9.595,17025
96934,52.104709,-106.599409,262,9.634,17026
96934,52.104689,-106.599099,263,9.6551,17027
96934,52.10467,-106.59894,264,9.6663,17028
96934,52.104779,-106.5989,265,9.6787,17029
96934,52.105719,-106.59889,266,9.7827,17030
96934,52.106959,-106.598879,267,9.9207,17031
96934,52.107779,-106.59889,268,10.0117,17032
96934,52.108649,-106.59889,269,10.1087,17033
96934,52.10953,-106.598879,270,10.2067,17034
96934,52.110279,-106.598909,271,10.2907,17035
96934,52.11113,-106.598909,272,10.3847,17036
96934,52.11186,-106.59894,273,10.4668,17037
